test	name	text	postcode	start-date	end-date
10248549	ROBSON HANDLING TECHNOLOGY GROUP LTD	GEO ROBSON & CO (CONVEYORS) LTD, COLEFORD ROAD, SHEFFIELD, SOUTH YORKSHIRE, UNITED KINGDOM	S9 5PA	2016-06-23	
00978404	CHILTERN COURT MANAGEMENT COMPANY LIMITED	FLAT 7 CHILTERN COURT, 359 BOWES ROAD, LONDON	N11 1AF	1970-04-3	
00989734	GERHARD MOELLER LIMITED	PO BOX 35 GATEHOUSE CLOSE, AYLESBURY, BUCKINGHAMSHIRE	HP19 8DH	1970-09-21	
08157918	NSV ENGINEERING LIMITED	CHARRINGTON PARK, WEST CARR LANE, HULL, EAST YORKSHIRE	HU7 0BW	2012-07-26	
00377994	PERCY HAWKINS & SON,LIMITED	CAREY STREET, KETTERING, NORTHANTS, NN16 OJL		1942-12-24	
07378406	FANWATCH MERCHANDISING LIMITED	THE STABLES, WEATHER LANE,  ASTLEY, STOURPORT ON SEVERN, WORCESTERSHIRE	DY13 0SF	2010-09-16	
09435231	HONEYPIE LIMITED	27 MORTIMER STREET, LONDON, UNITED KINGDOM	W1T 3BL	2015-02-12	
OC310657	BRADWEST SAFETY COMPANY LLP	CARRICK HOUSE, LYPIATT ROAD, CHELTENHAM, GLOUCESTERSHIRE	GL50 2QJ	2004-12-17	
06513741	CELLEXUS LIMITED	28 28 TESLA COURT,  PETERBOROUGH BUSINESS PARK, LYNCH WOOD, PETERBOROUGH, ENGLAND	PE2 6FL	2008-02-26	
07132055	PRICE RIGHT LIMITED	601 HIGH ROAD LEYTONSTONE, LONDON	E11 4PA	2010-01-21	
06011949	DH DECORATING SERVICES LIMITED	15 HEOL MAERDY, CAERPHILLY	CF83 3PZ	2006-11-28	
09713964	TIGHTSPETITE LTD	28 SHEPPERTON ROAD, PETTS WOOD, ORPINGTON, KENT, ENGLAND	BR5 1DN	2015-08-03	
06541374	SACHETS DIRECT LIMITED	UNIT 5B LOWER EDGEBOLD INDUSTRIAL ESTATE, HANWOOD, SHREWSBURY, SHROPSHIRE	SY5 8NY	2008-03-2	
09305225	INSPIR3 LIMITED	10 CASTLETON AVENUE, WEMBLEY, MIDDLESEX	HA9 7QL	2014-11-11	
09909263	SL QUALITY GEMS LIMITED	47 MOLESEY ROAD, WEST MOLESEY, SURREY, UNITED KINGDOM	KT8 2HF	2015-12-09	
10209669	NOUVEAU CHANGE CONSULTING LTD	57 SOVEREIGN PLACE, HATFIELD, ENGLAND	AL9 5ET	2016-06-01	
10237633	TILES CENTRE LTD.	23 PALM COURT, ALPINE ROAD, LONDON, BRENT, UNITED KINGDOM	NW9 9BQ	2016-06-17	
07579658	OUTERSPACE GARDEN DESIGN & BUILD LIMITED	4 MADEIRA ROAD, CLEVEDON, SOMERSET	BS21 7TJ	2011-03-28	
SL026121	VOLAK GROUP LP	272 BATH STREET, GLASGOW, UNITED KINGDOM	G2 4JR	2016-04-14	
09911063	SEMOHOMES LIMITED	62 CAMDEN ROAD, LONDON, UNITED KINGDOM	NW1 9DR	2015-12-1	
09889715	PARK ROAD ST HELENS LIMITED	60 CENTRAL ROAD, MORDEN	SM4 5RP	2015-11-26	
SC169901	HIGHLAND AGRICULTURAL LABOUR SERVICES LIMITED	GLAIKMORE, NORTH KESSOCK, INVERNESS, HIGHLAND	IV1 3UD	1996-11-15	
08361830	JEMP PROPERTY INVESTMENTS LIMITED	61 LONDON ROAD, MAIDSTONE, KENT	ME16 8TX	2013-01-15	
05710685	SOCIETY OF MOTOR AUCTIONS LIMITED	201 GREAT PORTLAND STREET, LONDON	WIW 5AB	2006-02-15	
09970774	REKLAW HOLDINGS LIMITED	20-22 WENLOCK ROAD, LONDON, ENGLAND	N1 7GU	2016-01-26	
02878391	THOMAS TYNDALL MANAGEMENT COMPANY LIMITED	62-64 NORTHUMBRIA HOUSE, NORTHUMBRIA DRIVE, HENLEAZE BRISTOL, AVON	BS9 4HW	1993-12-07	
OC360090	SMIL LLP	29 CONISBORO AVENUE, CAVERSHAM, READING	RG4 7JE	2010-12-07	
06032636	DATAWIND LIMITED	DEPHNA HOUSE, 214 ACTON LANE, LONDON	NW10 7NH	2006-12-19	
OC369688	COOKSON HOTELS LLP	EVERSHEDS HOUSE, 70 GREAT BRIDGEWATER STREET, MANCHESTER	M1 5ES	2011-11-1	
10292726	CUMBERLAND STREET DEVELOPMENT LIMITED	43 PALACE STREET, LONDON, UNITED KINGDOM	SW1E 5HL	2016-07-22	
08281131	WHATSONSTAGE LIMITED	3 EAST POINT HIGH STREET, SEAL, SEVENOAKS, KENT	TN15 0EG	2012-11-05	
05758560	TRARIES MANAGEMENT AND CONSULTING LIMITED	7 ARKWRIGHT ROAD, FLAT 5, LONDON, ENGLAND	NW3 6AA	2006-03-28	
05329813	B-FLEX HEALTH LIMITED	27 BRIDGE STREET, HITCHIN, HERTFORDSHIRE	SG5 2DF	2005-01-11	
05814373	SYLVIA CORDEIRO DESIGN LIMITED	18 SALISBURY GARDENS, WIMBLEDON, LONDON	SW19 4HA	2006-05-11	
05622600	BUREAU VERITAS UK HOLDINGS LIMITED	SUITE 308 FORT DUNLOP, FORT PARKWAY, BIRMINGHAM, WEST MIDLANDS	B24 9FD	2005-11-15	
SC514656	MIMI EXPORT IMPORT LTD	142 CROWNPOINT ROAD, GLASGOW, GLASGOW, SCOTLAND	G40 2AE	2015-09-02	
04681610	JAMES & LINDSAY LTD	7 EAST STOCKWELL STREET, COLCHESTER, ESSEX	CO1 1SS	2003-02-28	
05722200	HEMBURY LIMITED	17 LINFORD FORUM,  ROCKINGHAM DRIVE, LINFORD WOOD, MILTON KEYNES, BUCKINGHAMSHIRE, ENGLAND	MK14 6LY	2006-02-27	
06799370	ALFA LIMITED	463 WOOD END ROAD, WOLVERHAMPTON, WEST MIDLANDS	WV1 1YE	2009-01-22	
09121699	GOLDER TRANS LTD	144 CRABTREE, PETERBOROUGH	PE4 7EJ	2014-07-08	
02005753	CBRE FINANCIAL SERVICES LIMITED	ST MARTIN'S COURT, 10 PATERNOSTER ROW, LONDON	EC4M 7HP	1986-04-02	
03906273	WISE GUYS LTD.	100 CHURCH STREET, BRIGHTON, EAST SUSSEX	BN1 1UJ	2000-01-13	
08902521	NULOGIC IT LTD	SUITE 1A, 43 FISHERTON STREET, SALISBURY, WILTSHIRE	SP2 7SU	2014-02-19	
04905537	CEEBEE PROPERTY DEVELOPMENT LIMITED	6TH FLOOR, 338 EUSTON ROAD, LONDON	NW1 3BG	2003-09-19	
06564972	PRINCEDALE ROAD LIMITED	B.C.L. HOUSE 2 PAVILION BUSINESS PARK, ROYDS HALL ROAD, LEEDS	LS12 6AJ	2008-04-14	
09122798	DMC DECS LTD.	14 ELM PARK ROAD, FLAT 3, LONDON, ENGLAND	N21 2HN	2014-07-09	
04732758	WAVERTREE BUSINESS VILLAGE (LIVERPOOL) LIMITED	THE PLAZA 11TH FLOOR, 100 OLD HALL STREET, LIVERPOOL	L3 9QJ	2003-04-13	
06526435	SUNNY INTERNATIONAL (UK) LTD	39 LEAHURST  COURT, LEAHURST COURT  ROAD, BRIGHTON	BN1 6UL	2008-03-06	
04081058	MBC MANAGEMENT LIMITED	C/O OJK LTD, 19 PORTLAND PLACE, LONDON	W1B 1PX	2000-09-29	
03156711	DONCASTER STATION TAXIS LIMITED	TAXI OFFICE, DONCASTER STATION STATION COURT, DONCASTER, SOUTH YORKSHIRE	DN1 1PE	1996-02-08	
05923578	EDGE DESIGN CONSULTANCY LIMITED	52 WILLANS ROAD, DEWSBURY, WEST YORKSHIRE	WF13 2NX	2006-09-04	
02580229	BODE ENGINEERING LIMITED	UNIT 1 STUBBINS LANE, CLAUGHTON ON BROCK, PRESTON, LANCASHIRE	PR3 0QH	1991-02-06	
SC512996	SOURCE RESOURCING LTD	55 FAIRVIEW DRIVE, DANESTONE, ABERDEEN, SCOTLAND	AB22 8ZL	2015-08-13	
IP25221R	DENMARK STREET MANGEMENT LIMITED	ROOM NO 122, CANALOT PRODUCTION STUDIOS, 222 KENSAL ROAD, LONDON	W10 5BN	1986-04-01	
08999787	VNP EXPRESS LTD	1 BLACKFEN PARADE, BLACKFEN ROAD, SIDCUP, KENT	DA15 9LU	2014-04-16	
09726021	H BEST TEAM LIMITED	C/O YEUNG'S, TREGENNA PLACE, ST. IVES, CORNWALL, ENGLAND	TR26 1SD	2015-08-11	
07604034	STERLING PARK LIMITED	14 WALTHAM ROAD, MANCHESTER	M16 8PG	2011-04-14	
00356858	NORMAN BAILEY (ENGINEERS) LIMITED	BROOK BUSINESS RECOVERY (BBR) LLP, THE MEDIA CENTRE, 7 NORTHUMBERLAND STREET, HUDDERSFIELD, WEST YORKSHIRE	HD1 1RL	1939-09-27	
02810657	16 EASTDOWN PARK LIMITED	SECRETARY, 16 EASTDOWN PARK, LONDON	SE13 5HS	1993-04-2	
NI044655	JPC LEISURE LIMITED	1 UNION ARCADE, UNION ROAD, MAGHERAFELT	BT45 4DF	2002-11-12	
09602031	ND MAINTECH LTD LTD	20 MEREDITH ROAD, SHEFFIELD, ENGLAND	S6 4QU	2015-05-2	
08159327	INFLECTION COACHING AND CONSULTING LIMITED	235 ST. JOHN STREET, LONDON	EC1V 4NG	2012-07-27	
NI631680	A BURNSIDE LTD	11 HAZEL GROVE, CASTLEDERG, CO. TYRONE, UNITED KINGDOM	BT81 7RW	2015-06-03	
08893337	C. SILVER BUILDERS LTD	42-44 NOTTINGHAM ROAD, MANSFIELD, NOTTINGHAMSHIRE, ENGLAND	NG18 1BL	2014-02-13	
10300567	FBM CONSTRUCTION LTD	2 THE CWM, BRYNCOCH, NEATH, WEST GLAMORGAN, UNITED KINGDOM	SA10 7YG	2016-07-28	
SC369099	ANGUS RUBBER CRUMB LIMITED	ORCHARDBANK INDUSTRIAL ESTATE, FORFAR, ANGUS	DD8 1TD	2009-11-25	
04153680	GIMMESOMEMORE LIMITED	135 NOTTING HILL GATE, LONDON	W11 3AB	2001-02-05	
09691224	SKS CLEANING SERVICES LIMITED	7 NEVIS CLOSE, OLD STREET, LONDON, ENGLAND	E13 9AW	2015-07-17	
08185151	DYNAMOL ENGINEERING LIMITED	LANDIN WILCOCK & CO, 68 QUEEN STREET, SHEFFIELD	S1 1WR	2012-08-2	
06030427	WAVERLEY COURT CONSULTING LTD	1 JELLICOE GARDENS,  ROATH PARK, CARDIFF, SOUTH GLAMORGAN	CF23 5QW	2006-12-15	
09860277	AVO INVENTS LIMITED	8 GEORGE AVENUE, BEESTON, NOTTINGHAM, NOTTINGHAMSHIRE, UNITED KINGDOM	NG9 1HD	2015-11-06	
01645551	SIGNATURE LIMITED	HAINGE ROAD, TIVIDALE, OLDBURY, WEST MIDLANDS	B69 2NF	1982-06-22	
08975242	HOLY MOUNTAIN LIMITED	94-96 OSWALD ROAD, SCUNTHORPE	DN15 7PA	2014-04-03	
04594406	HOUSES FOR HOMES LIMITED	CT3 BUILDING, WIGAN INVESTMENT CENTRE WATERSIDE DRIVE, WIGAN, LANCASHIRE	WN3 5BA	2002-11-19	
07872662	BRIGHT SPARKS SCIENCE C.I.C.	HARWELL INNOVATION CENTRE BUILDING 173 CURIE AVENUE, HARWELL OXFORD, DIDCOT, OXFORDSHIRE	OX11 0QG	2011-12-06	
SC450587	ADONIS SIGNALLING LTD	14 HILLCREST PLACE, CORSEHILL, KILWINNING, AYRSHIRE	KA13 7NJ	2013-05-22	
08531464	PYRAMID CUTTING SERVICES LIMITED	47 HIGH STREET, BARNET, HERTS	EN5 5UW	2013-05-16	
07020113	SHEFALI LIMITED	19 FITZROY STREET, LONDON, ENGLAND	W1T 4BP	2009-09-16	
08629601	TELCOLOGIX LTD	48 HODGE HILL COMMON, BIRMINGHAM	B36 8AG	2013-07-3	
09450503	HAPPY COUPLE PROPERTIES LIMITED	NEIL STERN, MHA MACINTYRE HUDSON EURO HOUSE, HIGH ROAD, LONDON, ENGLAND	N20 9YZ	2015-02-2	
06313582	ECOLYF LIMITED	WESTON YARD, ALBURY, GUILDFORD, SURREY	GU5 9AF	2007-07-16	
10221822	CONSTRUCTION AUTOMATION LIMITED	CONSTRUCTION AUTOMATION HOUSE RICCAL DRIVE, YORK ROAD BUSINESS PARK, MALTON, UNITED KINGDOM	Y017 6YE	2016-06-08	
09742379	REWARDS FROM LEARNING LTD	THE COURTYARD, 75A ODSAL ROAD, BRADFORD, ENGLAND	BD6 1PN	2015-08-2	
07948694	COTSWOLD DATA CABLING LTD	UNIT 20A MEYSEY CLOSE, MEYSEY HAMPTON, CIRENCESTER, GLOUCESTERSHIRE	GL7 7LL	2012-02-14	
07272195	FULL STEAM AHEAD LTD	8 BONHAMS CLOSE, HOLYBOURNE, ALTON, HAMPSHIRE	GU34 4HT	2010-06-03	
09532528	PEKING PALACE (LONDON) LTD	PLAZA BUILDING, 102 LEE HIGH ROAD, LEWISHAM, LONDON, ENGLAND	SE13 5PT	2015-04-09	
OC359332	CADBURY FOUR LLP	CADBURY HOUSE, SANDERSON ROAD, UXBRIDGE, MIDDLESEX	UB8 1DH	2010-11-05	
09369699	HCIA LIMITED	1 CHARTERHOUSE MEWS, LONDON, LONDON	EC1M 6BB	2014-12-3	
09133476	SOFTWARE SOLUTIONS WIGAN LIMITED	157 PARK ROAD, SPRINGFIELD, WIGAN, GREATER MANCHESTER	WN6 7AG	2014-07-16	
09006224	HARBOUR HEALTHCARE 2 LIMITED	HARBOUR HEALTHCARE LTD, 18 HOLT LANE, HALTON, RUNCORN, CHESHIRE	WA7 2AY	2014-04-23	
08722034	WARMSHIELD SERVICES LIMITED	VICARAGE COURT 160, ERMIN STREET, SWINDON, WILTSHIRE	SN3 4NE	2013-10-07	
09559500	SIVORI'S HOME IMPROVEMENTS LIMITED	FIRST FLOOR, 7 PILLORY STREET, NANTWICH, CHESHIRE, UNITED KINGDOM	CW5 5BZ	2015-04-24	
09940905	DE LUXE GROUP LIMITED	21 LITTLE BRIGHTS ROAD, BELVEDERE, KENT, ENGLAND	DA17 6BF	2016-01-07	
09696682	PAAS DEVELOPMENTS LIMITED	9 AGARS PLACE, DATCHET, SLOUGH, UNITED KINGDOM	SL3 9AH	2015-07-21	
07372309	EXCHANGEWIRE LTD	75 KENTON STREET, LONDON	WC1N 1NN	2010-09-1	
09485150	WAGNER HOLDINGS LIMITED	NORTH QUAY HOUSE NORTH QUAY, SUTTON HARBOIR, PLYMOUTH, DEVON, UNITED KINGDOM	PL4 0RA	2015-03-12	
06724474	SPIDERWEB CREATIVE LTD	THE OLD BULL PENS, SEZINCOTE, MORETON-IN-MARSH, GLOUCESTERSHIRE, ENGLAND	GL56 9AW	2008-10-15	
10227735	GINU TRANSPORT LTD	30 MANFORD WAY, CHIGWELL, ESSEX, UNITED KINGDOM	IG7 4JG	2016-06-12	
09762419	SLATOR MANAGEMENT LIMITED	1055 NEWHAM WAY, LONDON, ENGLAND	E6 5JL	2015-09-04	
09795904	PXM NETWORK LIMITED	3 QUEEN CAROLINE STREET, LONDON, UNITED KINGDOM	W6 9PE	2015-09-25	
05777383	LPS SOLICITORS LIMITED	2 COOP PLACE, BRADFORD, WEST YORKSHIRE	BD5 8JX	2006-04-11	
04009433	NEXON LIMITED	CANADA HOUSE, 272 FIELD END ROAD, RUISLIP, MIDDLESEX	HA4 9NA	2000-06-07	
07401230	NACUE	71-75 SHELTON STREET, LONDON	WC2H 9JQ	2010-10-08	
08583471	GIANNETTI LOGISTIC SYSTEM LTD	3 MORE LONDON RIVERSIDE, LONDON	SE1 2RE	2013-06-25	
08835516	SALTRIDGE UK LIMITED	HUDSON CONWAY, 18 RONEO CORNER, HORNCHURCH, ESSEX	RM12 4TN	2014-01-07	
08177496	MJD MULTI UTILITIES LIMITED	YEW TREE COTTAGE SCOT LANE, CHEW STOKE, BRISTOL, SOMERSET	BS40 8UW	2012-08-13	
09573171	SAM IT CONSULTING LIMITED	43 BRIDGE ROAD, GRAYS, ESSEX	RM17 6BU	2015-05-05	
06455186	HANGMAN MUSIC LTD	4TH FLOOR INTERNATIONAL HOUSE, QUEENS ROAD, BRIGHTON, EAST SUSSEX	BN1 3XE	2007-12-17	
06881398	MITCH & MILINKA LTD	203 KILBURN HIGH ROAD, LONDON	NW6 7HY	2009-04-2	
09358831	BROMLEY TANDOORI LIMITED	98 COMMERCIAL ROAD, LONDON	E1 1NU	2014-12-17	
08954839	PPP CONSULTANTS LTD	27 PLUTO ROAD, EASTLEIGH, HAMPSHIRE	SO50 5GD	2014-03-24	
NI004471	JAMES A MCMICHAEL & COMPANY, LIMITED	10 ANN STREET, BALLYCASTLE, CO ANTRIM	BT54 6AD	1960-01-07	
08159269	ENNISSON LIMITED	1ST FLOOR, 69 -70 LONG LANE, LONDON, UNITED KINGDOM	EC1A 9EJ	2012-07-27	
SC234454	BRODIES FUNERAL SERVICES LIMITED	9 WEST MAIN STREET, HARTHILL	ML7 5QD	2002-07-23	
NI043338	MCCAULEY TRAILERS LTD	72 GLOVERSTOWN ROAD, TOOMEBRIDGE, CO. ANTRIM		2002-05-28	
09631692	FRANK MART VENTURES LIMITED	64 NORTH ACTON ROAD, ACTON, UNITED KINGDOM	NW10 7AY	2015-06-1	
06410304	EDJ INTERIORS LIMITED	YORKSHIRE HOUSE 60, EAST PARADE, HARROGATE, NORTH YORKSHIRE	HG1 5LT	2007-10-26	
10063610	APPLEDORE PROPERTY LIMITED	CAMBURGH HOUSE, 27 NEW DOVER ROAD, CANTERBURY, KENT, UNITED KINGDOM	CT1 3DN	2016-03-15	
IP22904R	PHOENIX COMMUNITY HOUSING CO-OPERATIVELIMITED			1981-01-01	
08844614	L&J INTERNATIONAL CO., LTD	8 STANDARD ROAD, LONDON	NW10 6EU	2014-01-14	
10072131	IMPERIAL TAD LIMITED	40 YORK ROAD, TADCASTER, ENGLAND	LS24 8AF	2016-03-18	
SL019228	BREDER CONSULTING LP	SUITE 7075, 4 FULLARTON STREET, AYR, SCOTLAND	KA7 1UB	2015-01-08	
06815863	LIME CAPITAL SERVICES LTD	18 CHEVELEY ROAD, SAXON STREET, NEWMARKET	CB8 9RN	2009-02-11	
08656492	ARDEN CARPENTRY SERVICES LIMITED	4 ARDEN VALE ROAD, KNOWLE, SOLIHULL, WEST MIDLANDS	B93 9NS	2013-08-19	
06948952	ANNA HOPE LIMITED	COSTELLO BUSINESS SERVICE, 3RD FLOOR, LONDON	EC4 M7JN	2009-07-01	
06678966	EXOTIC SPICE SPROTBOROUGH LIMITED	4-6 MAIN STREET, SPROTBROUGH, DONCASTER, SOUTH YORKSHIRE	DN5 7RF	2008-08-21	
SC241579	STATION ROAD CORSTORPHINE LIMITED	14 RIVERSDALE CRESCENT, EDINBURGH, MIDLOTHIAN	EH12 5QT	2002-12-23	
07351413	OF COMMERCIAL CONTRACTS PRACTICE LIMITED	CHARTER HOUSE, 33 GREEK STREET, STOCKPORT, CHESHIRE	SK3 8AX	2010-08-19	
NI043352	NORTH WALES CARRIERS LIMITED	JAMES SAVAGE & CO   ASHVALE FARM, 88 LISTOODER ROAD, SAINTFIELD,  BALLYNAHINCH, CO DOWN	BT24 7JX	2002-05-3	
09565563	COLOURED REFLECTIONS LIMITED	FLAT 2,  MORDAUNT HOUSE, ALBION AVENUE, LONDON, ENGLAND	SW8 2AL	2015-04-28	
04304440	ACOUSTICS PLUS LTD	4 MULBERRY PLACE, PINNELL ROAD, LONDON	SE9 6AR	2001-10-15	
10214703	C.O.D.L.P. HOLDING LIMITED	70B WHITCHURCH LANE, EDGWARE, MIDDLESEX, UNITED KINGDOM	HA8 6LP	2016-06-06	
09579774	AMIR LONDON LIMITED	129 FINCHLEY ROAD, LONDON, ENGLAND	NW3 6HY	2015-05-07	
08208816	SCOTCH GAMBIT LIMITED	69 THE DRIVE, BECKENHAM	BR3 1EE	2012-09-1	
00975813	TECNI-FORM LIMITED	GOLDSTONE LANE, HOVE, EAST SUSSEX	BN3 7BU	1970-03-26	
04003194	BLUE PYRAMID INVESTMENTS LIMITED	30 NELSON STREET, LEICESTER	LE1 7BA	2000-05-26	
07075139	LINCOLN COLLEGE LTD	10 OXFORD ROAD, WEALDSTONE, HARROW, MIDDLESEX	HA3 7RG	2009-11-13	
07219039	EMARAC PROJECT CONTROLS LTD	9 YEOSFIELD, RISELEY, BERKSHIRE	RG7 1SG	2010-04-09	
09792240	TRANSON MANAGEMENT LIMITED	C/O IRWIN MITCHELL LLP,  RIVERSIDE EAST, 2 MILLSANDS, SHEFFIELD, SOUTH YORKSHIRE, UNITED KINGDOM	S3 8DT	2015-09-23	
08264156	INSPIRING TV LIMITED	DYMOND ASHWORTH, FIRST FLOOR 98-100 GISBURN ROAD, BARROWFORD, NELSON, LANCASHIRE	BB9 6EW	2012-10-23	
08253510	SEVENOAKS PHYSIOTHERAPY LIMITED	C/O BREBNERS, 1ST FLOOR, 1 SUFFOLK WAY, SEVENOAKS, KENT	TN13 1YL	2012-10-15	
NC000165	THE BOYD PARTNERSHIP CHARTERED ARCHITECTS LLP	4 RIVER'S EDGE, 15 RAVENHILL ROAD, BELFAST	BT6 8DN	2006-11-15	
05193560	BROOKLANDS (IRLAM) MANAGEMENT COMPANY LIMITED	SCANLANS PROPERTY MANAGEMENT LLP, 3RD FLOOR REAR SUITE BOULTON HOUSE, CHORLTON STREET, MANCHESTER, ENGLAND	M1 3HY	2004-07-3	
00176518	A.T.C. MANUFACTURING LIMITED	1ST FLOOR 5 MORSTON CLAYCLIFFE OFFICE PARK, WHALEY ROAD, BARNSLEY, SOUTH YORKSHIRE	S75 1HQ	1921-08-29	
09129820	ANDREWBEE LIMITED	303 COLNEY HATCH LANE, COLNEY HATCH LANE, LONDON	N11 3DH	2014-07-14	
09988943	KK MANAGEMENT SERVICES LTD.	133 GREAT SUFFOLK STREET, LONDON, UNITED KINGDOM	SE1 1PP	2016-02-05	
04294783	INTEGRAL PROJECT SOLUTIONS LIMITED	THE HAMMEL WOOD LANE, CHAPELTHORPE, WAKEFIELD, WEST YORKSHIRE	WF4 3JL	2001-09-27	
SC140045	FIDRA TECHNOLOGY LIMITED	DALGETY BAY BUSINESS CENTRE RIDGE WAY, DONIBRISTLE INDUSTRIAL PARK, DALGETY BAY, FIFE	KY11 9JN	1992-09-02	
08353941	WHAT'S OUT THERE LIMITED	BROOKSIDE FARM MACKHAM LANE, DUNKESWELL, HONITON, DEVON	EX14 4ST	2013-01-09	
06356929	CHARTSWORTH MAINTENANCE LIMITED	JBWOODACCOUNTANCYSERVICESLTD, UNIT 9 THE OLD TOWN HALL 142 ALBION STREET, SOUTHWICK, BRIGHTON, EAST SUSSEX	BN42 4AX	2007-08-3	
09577899	MKY TECHNOLOGY LTD	RM 101,  MAPLE HOUSE 118 HIGH STREET, PURLEY, LONDON, UNITED KINGDOM	CR8 2AD	2015-05-06	
10246862	FERN CAPITAL LIMITED	7-8 ARENA PARK, TARN LANE, LEEDS, UNITED KINGDOM	LS17 9BF	2016-06-23	
09238939	COURTYARD GARDENS MANAGEMENT COMPANY LIMITED	ABOVE BRIDGES BOROUGH GREEN ROAD, WROTHAM, SEVENOAKS, KENT	TN15 7RA	2014-09-29	
08402574	DENTAL IMPLANT RESOURCES LTD	13 THE VILLAGE, BEBINGTON, WIRRAL	CH63 7PJ	2013-02-14	
09379375	AHB TRADING LTD	NO 6, CHASE ROAD, LONDON, ENGLAND	NW10 6HZ	2015-01-08	
02426226	MICAR COMPUTER SYSTEMS LIMITED	9 THE SHRUBBERIES, GEORGE LANE, LONDON	E18 1BD	1989-09-25	
10084262	NFJ CONSTRUCTION LIMITED	HANOVER HOUSE, 85 HANOVER STREET, LIVERPOOL, MERSEYSIDE, UNITED KINGDOM	L1 3DZ	2016-03-24	
09639371	TERRY INTERNATIONAL LTD	20-22 WENLOCK ROAD, LONDON, ENGLAND	N1 7GU	2015-06-15	
07088383	GREAT BRITAIN SIX DEER SERVICES LTD	OSBOURNE HOUSE, 143-145 STANWELL ROAD, ASHFORD, MIDDLESEX	TW15 3QN	2009-11-26	
07600326	NESTED LOOP LTD	1 CHURCH MEWS, CHURCHILL WAY, MACCLESFIELD, CHESHIRE	SK11 6AY	2011-04-12	
05087888	MARSHLAND LIMITED	27 MEADOW WAY, WEMBLEY, MIDDLESEX	HA9 7LB	2004-03-3	
SC529475	MCCORMACK PROPERTY GROUP LTD	25 SANDYFORD PLACE, GLASGOW, UNITED KINGDOM	G3 7NG	2016-03-14	
03919310	157 QUEENSTOWN ROAD MANAGEMENT COMPANY LIMITED	157 QUEENSTOWN ROAD, LONDON	SW8 3RN	2000-02-04	
09523133	JOHN BANNON LTD	3 COOLING COURT COTTAGES, COOLING, ROCHESTER, KENT, ENGLAND	ME3 8DF	2015-04-01	
OC378366	GIGAPILOT SOLUTIONS LLP	CORNWALL BUILDINGS, 45 NEWHALL STREET,  SUITE 211, BIRMINGHAM	B3 3QR	2012-09-12	
09599754	CENTER POINT COMMUNICATIONS LIMITED	BANK HOUSE, 81 ST JUDES ROAD, ENGLEFIELD GREEN, SURREY, UNITED KINGDOM	TW20 0DF	2015-05-19	
09709025	STOREONE EUROPE LTD	71-75 SHELTON STREET, COVENT GARDEN, LONDON, UNITED KINGDOM	WC2H 9JQ	2015-07-29	
08308744	BST MOMENTUM LIMITED	COMPTON OFFICES, KING EDWARD STREET, ASHBOURNE, DERBYSHIRE	DE6 1BW	2012-11-27	
09945681	GOLD COIN ACCOUNTANTS LTD	TARA HOUSE ( LOWER GROUND FLOOR ), 4 DEPTFORD FERRY ROAD, LONDON, ENGLAND	E14 3GZ	2016-01-11	
08953698	HST CARS LIMITED	BROOKSIDE GARAGE HATCHET LANE, WINKFIELD, WINDSOR, BERKSHIRE, ENGLAND	SL4 2EE	2014-03-24	
09081373	FOSTERS LEISURE CORPORATION LTD	C/O DISH DINING ROOM & BAR, 19 BOAR LANE, LEEDS	LS1 6EA	2014-06-11	
SC538732	TARTAN DEFENDERS LTD	9 BRIERLEY, KELTY, SCOTLAND	KY4 0BQ	2016-06-23	
08720736	514ELEMENTAL LTD	69 HIGH STREET, BIDEFORD, DEVON	EX39 2AT	2013-10-07	
07749816	NY ENVIRONMENTAL LTD	UNIT 14, ELLERBECK WAY, STOKESLEY, CLEVELAND	TS9 7AE	2011-08-23	
02725287	CATFORD (HARTLEPOOL) LIMITED	4 SILVER STREET, STOCKTON-ON-TEES, CLEVELAND, ENGLAND	TS18 1LS	1992-06-18	
09498872	5 STAR CHAUFFEUR SERVICES LIMITED	42 OBAN HOUSE, 95 WHEELERS CROSS, BARKING, ESSEX, ENGLAND	IG11 7EQ	2015-03-19	
07064019	PJW DESIGN SOLUTIONS LIMITED	NUMBER SIXTY ONE, ALEXANDRA ROAD, LOWESTOFT, SUFFOLK	NR32 1PL	2009-11-02	
04600272	CAMBRIDGE REWINDS LIMITED	UNIT 6,  INDUSTRIAL ROAD, CAMBRIDGE ROAD INDUSTRIAL ESTATE, MILTON, CAMBRIDGE	CB4 6AZ	2002-11-25	
07095940	THE WHITE ROOM OF MINCHINHAMPTON LTD	18 HIGH STREET, MINCHINHAMPTON, STROUD, GLOUCESTERSHIRE	GL6 9BN	2009-12-04	
04718897	LANDFORD MANOR LTD.	THE OLD FARMHOUSE STOCK LANE, LANDFORD, SALISBURY, ENGLAND	SP5 2EW	2003-04-01	
09383580	JRB MEDICAL LIMITED	WHITNALLS, 44A LIVERPOOL ROAD, LYDIATE, LIVERPOOL, MERSEYSIDE, UNITED KINGDOM	L31 2LZ	2015-01-12	
10002864	KISIK INTERIORS LIMITED	36 BRUNSWICK COURT, REGENCY STREET, LONDON, UNITED KINGDOM	SW1P 4AE	2016-02-12	
08874337	MUDBRIX LIMITED	36 - 38, BERRY STREET, WOLVERHAMPTON	WV1 1HA	2014-02-04	
