test	name	text	postcode	food-authority	point
FHRS:168601	Exeter Transport Recreation Club	Exeter Transport Club, Summerland Street, Exeter, Devon	EX1 2AT	073	[50.72736,-3.52221]
FHRS:199985	Fish Inn	43 High Street Collier's Wood, Colliers Wood, London	SW19 2JE	524	[51.42085,-0.17527]
FHRS:322103	Deli Marche (St James Hospital)	St James Hospital, Beckett Street, Burmantofts, Leeds	LS9 7TF	413	[53.80731,-1.51909]
FHRS:145431	Wellington Association Football Club	Wellington AFC Clubhouse, North Street Car Park, North Street, Wellington	TA21 8NA	284	[50.97951,-3.23196]
FHRS:192951	Townend Court / Aysgarth	Aysgarth House, 296 Cottingham Road, Hull	HU6 8QA	866	[53.76981,-0.37490]
FHRS:436231	Ice Sheffield	Ice Sheffield, Coleridge Road, Sheffield	S9 5DA	425	[53.39694,-1.42080]
FHRS:10651	The Blackwell Ox	Blackwell Ox Hotel, Carlton In Cleveland, North Yorkshire	TS9 7DJ	251	[54.43312,-1.21933]
FHRS:720718	The Duke Of Edinburgh	1 Heath Road, Maidstone, Kent	ME16 9LQ	185	[51.26758,0.48210]
FHRS:228300	Best One	Sheepridge Off Licence, 86 Sheepridge Road, Sheepridge, Huddersfield	HD2 1HG	411	[53.66982,-1.76583]
FHRS:546857	Livingstone Street Play And Community Centre	St Anne Street, Birkenhead, Wirral, Merseyside	CH41 3HX	435	[53.39653,-3.03219]
FHRS:891981	White Horse Inn	White Horse, 22 Pillory Street, Nantwich	CW5 5BD	703	[53.06605,-2.52196]
FHRS:78963	D Goadby and Sons(Farm Shop)	Manor Farm, Nuneaton Road, Ansley, Warwickshire	CV10 0QR	317	[52.53041,-1.57341]
FHRS:738082	Tamworth Wellbeing & Cancer Support Centre	Tamworth Wellbeing & Cancer Support Centre, 44 Craven, Stonydelph, Tamworth	B77 4HH	295	[52.61942,-1.65390]
FHRS:333331	Brockworth Kebab & Pizza	Horsebere House, Moorfield Road, Brockworth, Gloucester	GL3 4EX	129	[51.84782,-2.15737]
FHRS:751409	BARNETT'S @ THE ISIS	26, SILKSWORTH ROW, SUNDERLAND	SR1 3QJ	429	[54.90708,-1.39326]
FHRS:14306	Bankton Pharmacy	Bankton Pharmacy, Unit B, Hawthorn Road, Prestonpans, East Lothian	EH32 9QW	781	[55.95746,-2.96958]
FHRS:116094	Caroline Haslett Primary School	Faraday Drive, Shenley Lodge, Milton Keynes	MK5 7DF	870	[52.01466,-0.77783]
FHRS:778025	New Akash Restaurant	185 High Street, Hornchurch	RM11 3XS	516	[51.56185,0.22146]
FHRS:35162	Grocery Department  House Of Fraser	Centrale Shopping Centre 21 North End Croydon CR0 1TY	CR0 1TY	507	[51.37527,-0.10237]
FHRS:724196	The Cuckoo Ale House	The Old Town Hall, Market Square, Toddington, Bedfordshire	LU5 6QJ	702	[51.94960,-0.53222]
FHRS:662383	MBS Foods	34 Ferry Road Drive	EH4 4BR	773	[55.97085,-3.24204]
FHRS:427135	Small Dole Post Office & Stores	Londis Stores, Henfield Road, Small Dole, Henfield	BN5 9XT	327	[50.90296,-0.27477]
FHRS:857144	Coffee Cave	Pink Cat Shop, 24 High Street, Haverfordwest, Pembrokeshire	SA61 2DA	565	[51.80173,-4.96979]
FHRS:444384	Happy Dayzzz	Venture Works, Pennypot Industrial Estate, Pennypot Ind Est Entrance Road, Hythe	CT21 6PE	188	[51.06774,1.06378]
FHRS:804123	Mobile Vehicle at Diglea Caravan Park	Diglea Caravan & Camping Park, Beach Road, Snettisham, Norfolk	PE31 7RA	230	[52.87385,0.45852]
FHRS:386636	Cafe Margarit	29A Marston Road, Stafford	ST16 3BS	292	[52.81454,-2.11888]
FHRS:356344	The Limes Coffee Shop	Hildreths Ltd, 169 Wycombe Road, Prestwood, Great Missenden	HP16 0HJ	022	[51.68763,-0.73484]
FHRS:521931	Mini Express	Ground Floor Front, 245 Northwold Road, Hackney, London	E5 8RA	512	[51.56273,-0.05995]
FHRS:767933	CARI AND CO	Sealladhnadee, 55 North Deeside Road, Aberdeen	AB15 9DB	760	[57.11240,-2.19780]
FHRS:103455	Herbert & Herbert	Herbert & Herbert, 88 High Street, Clapham, Bedford	MK41 6BW	701	[52.16076,-0.49436]
FHRS:524271	Tanworth & Camp Hill Cricket Club	Camp Hill Cricket Club, Rumbush Lane, Earlswood, Solihull, West Midlands	B90 1RB	426	[52.38328,-1.83984]
FHRS:732121	Chatham Food & Wine	28 High Street, Chatham, Kent	ME4 4EP	896	[51.38310,0.51780]
FHRS:318848	BURTON BRADSTOCK CE VC PRIMARY SCHOOL	Burton Bradstock Vc Primary School, Church Street, Burton Bradstock, Dorset	DT6 4QS	089	[50.70325,-2.72510]
FHRS:238697	Poolview Cafe	Deeping Leisure Centre, Park Road, Deeping St James, Lincolnshire	PE6 8NF	224	[52.67397,-0.29872]
FHRS:809702	Siop Bwyd Corwen Cyf	London Road, Corwen, Denbighshire	LL21 0DR	559	[52.97976,-3.36965]
FHRS:469516	Broadway Confectioners	London Fields Post Office, 39 Broadway Market, Hackney, London	E8 4PH	512	[51.53676,-0.06192]
FHRS:136990	The Pavilion	Walton High, Fyfield Barrow, Walnut Tree, Milton Keynes	MK7 7WH	870	[52.02060,-0.68852]
FHRS:30908	Tuesday Club	Alzheimers Society, Banstead United Reformed Church, Surrey		309	
FHRS:807984	Leigh Farm Gourmet Foods Ltd	Leigh Farm, Lane From Carron Cross To Leigh Farm, Roborough	PL6 7BS	077	[50.44573,-4.10538]
FHRS:741240	Roots and Bulbs @ One Rebel	63 St Mary Axe, London	EC3A 8AA	508	[51.51503,-0.08112]
FHRS:732261	Portobello Kitchen	207-209 Portobello Road, LONDON, W11 1LU	W11 1LU	520	[51.51633,-0.20555]
FHRS:106546	Kam Hung	Kam Hung,, 14 Stryd Glebe,, Penarth,, Bro Morgannwg	CF64 1ED	570	[51.43984,-3.17468]
FHRS:239549	V G Food Store	15 Red Lane, Coventry	CV6 5EE	407	[52.42022,-1.49482]
FHRS:222812	The Shakespeare	Bowmont Square, Bicester	OX26 2GJ	268	[51.90117,-1.17428]
FHRS:300106	Greenstead Farm Shop	Hall Farm Road, Greenstead Green, Halstead, Essex	CO9 1QY	110	[51.92085,0.64950]
FHRS:462905	Best One Express	33-35 Twyford Avenue, Southampton	SO15 5NZ	877	[50.92486,-1.42602]
FHRS:715560	New Best Cellar	18 East Crawford Street GREENOCK	PA15 2DZ	778	[55.94083,-4.73380]
FHRS:564093	Figgy's Puddings	Glebe Farm Kenn Devon	EX6 7UL	078	[50.65767,-3.52635]
FHRS:783008	Vivo Store	164 Clanabogan Road, Garvagh, Omagh, Tyrone	BT78 1SN	816	[54.55541,-7.37928]
FHRS:847253	Gala Leisure	Gala Social Club, Bushbury Lane, Wolverhampton, West Midlands	WV10 9TU	436	[52.61116,-2.12275]
FHRS:6941	Khana Peena Restaurant	177-179 Brighton Road South Croydon Croydon Surrey CR2 6EG	CR2 6EG	507	[51.35632,-0.09752]
FHRS:202963	Cottage Inn, The	26 Broad Lane, Upper Bucklebury, Reading, Berkshire	RG7 6QJ	883	[51.41387,-1.22079]
FHRS:132069	Lunardi Court Care Home	39 Robertson Road Cupar Fife	KY15 5YR	775	[56.31330,-3.00202]
FHRS:552738	Canniesburn Care/Nursing Home	Canniesburn Nursing Home, Switchback Road	G61 1QN	771	[55.90968,-4.32692]
FHRS:736655	Beauty Cocktail Spa	Beauty Cocktail, Boxer Retreat, Langhurst Wood Road, Horsham	RH12 4QD	327	[51.09961,-0.31975]
FHRS:771896	Aromas Restaurant	172 Forest Lane, Forest Gate, London	E7 9BB	525	[51.54936,0.02216]
FHRS:666332	The Green Frog (Moffat) Ltd	Hammerlands, The Holm, Moffat	DG10 9QL	770	[55.32803,-3.43886]
FHRS:25652	Viento De Levante	75 High Street Selsey Chichester West Sussex	PO20 0QL	325	[50.73314,-0.79120]
FHRS:722818	TURNERS PIES	133 THE STREET, RUSTINGTON LITTLEHAMPTON	BN16 3DN	324	[50.81002,-0.50605]
FHRS:386761	Manor House Residential Home	37 Stafford Road, Stone, Staffordshire	ST15 0HG	292	[52.89816,-2.14793]
FHRS:465981	Markets Tavern	36 Free Street, Brecon, Powys	LD3 7BL	566	[51.94649,-3.38718]
FHRS:749008	TIMONEY CHEMIST	104 Moss Road, Magheralave (Upper Belfast), Lisburn, Antrim	BT27 4NU	809	[54.53009,-6.03559]
FHRS:585019	Gujrati Esol Student Group	Bob Jones Community Hub, Bromley Street, Wolverhampton, West Midlands	WV2 3AS	436	[52.57285,-2.12785]
FHRS:209742	The Pearl Girl	Hallbridge Arms, 57 New Road, Tipton	DY4 7BX	423	[52.53362,-2.03789]
FHRS:55519	Oval Fish Bar	The Oval Fish Bar, The Oval, Sutton-In-Ashfield	NG17 2FR	259	[53.13183,-1.27390]
FHRS:266947	Rafferty's	Darenth House, High Street, Eynsford, Dartford	DA4 0AA	187	[51.36938,0.21345]
FHRS:232553	Greggs Of Gosforth	Unit 1, 289 Yarm Road, DARLINGTON	DL1 1BA	874	[54.52268,-1.52692]
FHRS:760983	Denison Arms	The Denison Arms, 40 Main Street, East Ayton, Scarborough	YO13 9HL	255	[54.25013,-0.48135]
FHRS:220678	Farmfoods	14 The Prescot Centre, Eccleston Street, Prescot, Knowsley	L34 5GA	412	[53.42871,-2.80320]
FHRS:188969	Salvation Army	Salvation Army, 27 Ashton Lane, Sale, Cheshire	M33 6NP	431	[53.42585,-2.32864]
FHRS:864077	Shaya Convenience Store	221 Barking Road, East Ham, London	E6 1LD	525	[51.53194,0.04688]
FHRS:40580	Stirling Family Butcher	83 Port Street Stirling FK8 2ER		790	
FHRS:856383	Saffron Fine Dining	20 Nun Street, St Davids, Pembrokeshire	SA62 6NT	565	[51.88232,-5.26491]
FHRS:509875	Traditional Meat Co	Fen Farm, Skellingthorpe Road, Lincoln	LN6 0SB	221	[53.22292,-0.58790]
FHRS:319799	Corpus Christi Catholic Mens Club	Halton Moor Avenue, Halton, Leeds	LS9 0HB	413	[53.79782,-1.48580]
FHRS:806747	MV Hebrides	Waiting Room, Pier Road, Tarbert, Isle Of Harris	HS3 3DG	791	[57.89778,-6.79868]
FHRS:148649	Terrace Restaurant	St Richards Hospital Spitalfield Lane Chichester West Sussex	PO19 6SE	325	[50.84357,-0.76804]
FHRS:351322	Samad Cottage Limited	13 High Street, Dronfield	S18 1PX	068	[53.30227,-1.47435]
FHRS:88026	Brondanw Arms('Y Ring' )	Brondanw Arms Hotel, Llanfrothen, Penrhyndeudraeth, Gwynedd	LL48 6AQ	554	[52.95535,-4.06679]
FHRS:654818	Marmaris	2 Brynhyfryd Square, Penfilia Road, Brynhyfryd, Swansea	SA5 9EB	568	[51.64476,-3.94569]
FHRS:114243	Eglwys y Bedyddwyr	Woodville Baptist Church,, Heol Crwys, Cathays,, Caerdydd	CF24 4ND	556	[51.49477,-3.17721]
FHRS:289588	Newchurch House Restaurant	Newchurch House, Newchurch, Kent	TN29 0DZ	188	[51.04536,0.93086]
FHRS:547076	Rowan Tree Farm B & B	Rowan Tree Farm, Fryup Road, Ainthorpe, Whitby	YO21 2LE	255	[54.45589,-0.91513]
FHRS:428687	W S Kenyon	Kenyon Butchers, 135 Ayres Road, Old Trafford, Manchester	M16 9WR	431	[53.45769,-2.27189]
FHRS:165384	Manor Hotel	Brecon Road, Crickhowell, Powys	NP8 1SE	566	[51.86602,-3.14059]
FHRS:233468	Cyder Presse	Weare Giffard, Bideford, Devon	EX39 4QR	080	[50.97747,-4.17415]
FHRS:53277	MetroFresh St Michaels C of E Primary Howe Bridge Ce J & I (Ncb)	Leigh Road, Atherton, Manchester	M46 0PA	434	[53.51900,-2.50453]
FHRS:759777	Cliff Farm Boons Hill	Cliff Farm, Military Road, Rye, East Sussex	TN31 7QD	106	[50.98040,0.75302]
FHRS:155753	The Railway Tavern	Railway Tavern, Main Road, Aby Alford	LN13 0DR	220	[53.28206,0.11257]
FHRS:139637	Hungry Horse	Willingdon Drove, Eastbourne, East Sussex	BN23 8AL	102	[50.80208,0.29569]
FHRS:896789	Byte Cafe	75-77 High Street Croydon CR0 1QE	CR0 1QE	507	[51.37122,-0.09998]
FHRS:840198	Patisserie Valerie	St James Building, 83 Oxford Street, Manchester	M1 6EG	415	[53.47546,-2.24164]
FHRS:8724	Nourish - Irthlingborough Junior School	Irthlingborough Primary School, College Street, Irthlingborough, Northamptonshire	NN9 5TX	237	[52.32695,-0.61393]
FHRS:507023	Zhonghua Traditional Snacks	13 Norfolk Street, Cambridge, Cambridgeshire	CB1 2LD	027	[52.20457,0.13666]
FHRS:36085	Londis Crossway Food And Wine	2 Crossways Parade Selsdon Park Road South Croydon CR2 8JJ	CR2 8JJ	507	[51.35145,-0.03976]
FHRS:168361	Holy Trinity & St Pauls Church Hall	24 Edinburgh Road, Queens Park, Northampton, NN2 6PH	NN2 6PH	239	[52.25619,-0.89629]
FHRS:638800	Ye Old House At Home	77 Broadwater Street East, Worthing, West Sussex	BN14 9AD	329	[50.82747,-0.37143]
FHRS:678243	Dalserf Primary School	Ashgill, Larkhall, Lanarkshire	ML9 3DJ	780	[55.71396,-3.93107]
FHRS:516919	Top Banana Catering @ Leamington Rugby Football Club	Moorfields, Leamington Road, Blackdown	CV32 6RG	321	[52.31035,-1.53886]
FHRS:663817	OXGANGS SURE START CRECHE(CEC)	1 Firrhill Loan	EH13 9EJ	773	[55.91255,-3.23243]
FHRS:47847	The Owl House Spa Langley Priory	From A453 Moor Lane To End, Diseworth, Derbyshire	DE73 8BB	215	[52.80705,-1.37817]
FHRS:345225	Mare Moto	The Front Room, 562 King's Road, London	SW6 2DZ	513	[51.47951,-0.18751]
FHRS:854172	M J STEVENSON	61 Ramsey Road, Whittlesey, Peterborough, Cambridgeshire	PE7 2LR	029	[52.53631,-0.13760]
FHRS:115225	Karlsburgers	Private Address		556	
FHRS:268175	Costa Coffee	Old Royal Oak Hotel, Station Street, Keswick, Cumbria	CA12 5HF	055	[54.60071,-3.13486]
FHRS:551953	Bites And Slice Madeira Cafe	28 Station Road, Portslade	BN41 1GB	875	[50.83375,-0.20733]
FHRS:654347	Min y Don Bed Guest House	Min y don, Min y Don, Promenade, Llanfairfechan	LL33 0BY	550	[53.25887,-3.97987]
FHRS:67464	SALUT TO GO	18 Teviot Place	EH1 2RB	773	[55.95132,-3.19202]
FHRS:512769	Sabri Foods Limited	343 London Road, Westcliff-On-Sea, Essex	SS0 7HT	893	[51.54300,0.69469]
FHRS:519440	Amigos North	Arrivals Level, Gate 8 (airside), Terminal 5, Wellington Road, London Heathrow Airport	TW6 2GA	517	[51.47328,-0.48783]
FHRS:878672	Nice & Spicy	Units 4-5, Stirchley District Centre, Grange Avenue, Stirchley	TF3 1ET	900	[52.65506,-2.43571]
FHRS:502281	The Big Apple	8 The Candar, Fore Street, Ilfracombe, Devon	EX34 9DS	075	[51.20931,-4.12063]
FHRS:680090	Grays Takeaway	169 Angel Street, Hadleigh, IPSWICH, Suffolk	IP7 5BY	297	[52.04782,0.96034]
FHRS:228924	Moorside Fisheries	894 Bradford Road, Birkenshaw, Bradford	BD11 2BE	411	[53.75959,-1.69597]
FHRS:559848	Big Easy Po' Boys	32 Milton Road, Acton	W3 6QA	509	[51.50960,-0.26419]
FHRS:225948	Home Bargains	Home Bargins, Walney Road, Barrow-In-Furness, Cumbria	LA14 5UN	056	[54.12096,-3.23507]
FHRS:808374	The Galley Restaurant	Salcombe, Tq8 8by	TQ8 8BY	077	[50.23861,-3.76724]
FHRS:634137	Swanmore Butchers	Butchers Shop, New Road, Swanmore, Southampton	SO32 2PE	143	[50.94318,-1.18144]
FHRS:60900	Spar	Siop y Llan,, Dolwyddelan,, Sir Conwy, Conwy	LL25 0NZ	550	[53.05357,-3.88929]
FHRS:267268	All Saints Primary School	All Saints C Of E School, Slatefell Drive, Cockermouth, Cumbria	CA13 9BH	055	[54.66376,-3.35163]
FHRS:738760	A Bright Start Nursery LTD	Spring Meadow Business Park, Spring Meadow Road, Rumney, Cardiff	CF3 2ES	556	[51.50245,-3.11758]
FHRS:109	20 Guillards Oak	Midhurst West Sussex	GU29 9JZ	325	[50.98622,-0.74694]
FHRS:773454	Cakes And Bakes	Stondin E4-E5,, Marchnad Casnewydd,, Stryd Fawr,, Casmewudd		564	
FHRS:243577	Sutton St James Pre School Playgroup	The Unit, Bells Drove, Sutton St James, Spalding	PE12 0JG	223	[52.74322,0.06965]
FHRS:122381	Birchgrove Primary Breakfast Club	Ysgol Gynradd Llwynbedw,, Heol Llwynbedw,, Llwynbedw,, Caerdydd	CF14 1RR	556	[51.51059,-3.20172]
FHRS:873987	Door and Rivet	The Old Crypt of City Road Baptist Church, Upper York Street, St Pauls, Bristol	BS2 8TP	855	[51.46246,-2.58872]
FHRS:373288	Siten News	59 High Street, Hornchurch	RM11 1TP	516	[51.56327,0.21531]
FHRS:550530	Ysgol Glan Conwy	Ysgol Glan Conwy, Church Street, Glan Conwy, Conwy	LL28 5NA	550	[53.26766,-3.79438]
FHRS:762975	Karolina Shop	70 Rainey Street, Town Parks Of Magherafelt, Magherafelt, Co. Londonderry	BT45 5AH	811	[54.75584,-6.61206]
FHRS:387084	B & M Retail	22-26 Market Street, Hednesford, Cannock	WS12 1AF	287	[52.70808,-1.99768]
FHRS:51534	Thrapston Primary School	Hall, Market Road, Thrapston, Northamptonshire	NN14 4JU	237	[52.39530,-0.53537]
FHRS:463503	Vikas Wine Merchants	242 Burnt Ash Hill, London	SE12 0QD	523	[51.43789,0.02161]
FHRS:761915	McCrory's Bar	2 Dirnan Road, Tullynure, Cookstown, Co. Londonderry	BT80 9XL	811	[54.70811,-6.76330]
FHRS:758396	Barnet Superstore Ltd	90 High Street, Barnet	EN5 5SN	502	[51.65347,-0.20089]
FHRS:248482	Sunflower	31 Hoades Wood Road, Sturry, Canterbury,	CT2 0LY	180	[51.30683,1.13225]
FHRS:655444	Dauntsey Farm Shop	Little Smithcott Farmhouse, Dauntsey, Chippenham, Wiltshire	SN15 4JH	709	[51.54011,-2.00357]
FHRS:668496	Swiss Cottage	Swiss Cottage Inn, Grove Street, Woodston, Peterborough	PE2 9AG	888	[52.56438,-0.24833]
FHRS:146327	Tor Bridge Academy	Tor Bridge High School, Miller Way, Plymouth, Devon	PL6 8UN	891	[50.41064,-4.10100]
FHRS:200934	Village Fish Bar	30-32 Heol Llanelli,, Trimsaran,, Cydweli, Sir Gaerfyrddin	SA17 4AA	558	[51.72007,-4.24201]
FHRS:390894	J And J Coffee And Sandwich Bar (Tony's Cafe)	J And J Coffee And Sandwich Bar, 131 Daiglen Drive, South Ockendon, Essex	RM15 5EH	894	[51.50981,0.28339]
FHRS:574609	Pebble Beach Guest House	Pebble Beach, 281 Brighton Road, Worthing, West Sussex	BN11 2HG	329	[50.81469,-0.34578]
FHRS:86974	Pilgrims Pre-Prep School	Pilgrims Pre Prep School, Brickhill Drive, Bedford	MK41 7QZ	701	[52.15012,-0.46048]
FHRS:867322	RICHARDSONS MEATS	2a Gilpinstown Road, Taghnevan, Lurgan, Armagh	BT66 8RL	803	[54.45680,-6.35582]
FHRS:817378	Three Towers Academy	28 Hieland Road, Wigan	WN1 3UR	434	[53.55486,-2.61652]
FHRS:284451	Kingswood Catering	South Ossett Infants School, Vicar Lane, Ossett	WF5 0BE	432	[53.67099,-1.57205]
FHRS:147722	Wicks Farm Caravan Park	Redlands Lane West Wittering Chichester West Sussex	PO20 8QE	325	[50.78979,-0.86979]
FHRS:38892	Pucklechurch After School Club	Pucklechurch C E Primary Schoo, Castle Road, Pucklechurch, Bristol, South Gloucestershire	BS16 9RF	856	[51.48834,-2.43181]
FHRS:816380	Azzurri Pizzeria	Ground Floor, 132 Streatham Vale, London	SW16 5TB	522	[51.41424,-0.14127]
FHRS:749888	Spindrift Cafe	Visitor Centre, Samphire Hoe, Samphire Road, Dover	CT17 9FL	182	[51.10545,1.27530]
FHRS:263890	Charney Manor	Charney Bassett, Wantage, Oxon	OX12 0EJ	271	[51.64755,-1.45080]
FHRS:228800	Lindley Newsagents	1 Thornhill Avenue, Lindley, Huddersfield	HD3 3DR	411	[53.65333,-1.81639]
FHRS:339780	Market Cafe	Units 13-14, N.E Fruit & Vegetable Market, Team Valley, Gateshead	NE11 0RQ	410	[54.94291,-1.61824]
FHRS:878212	Bargain Buys	Bargain Buys, Lowe Street, St Helens	WA10 2QS	421	[53.45539,-2.74305]
FHRS:513053	Corks And Cans	101 Branksome Road, Southend-On-Sea, Essex	SS2 4HG	893	[51.54369,0.72523]
FHRS:764753	Little Bo's	Unit 1, Shoreham Cement Works, Shoreham Road, Upper Beeding	BN44 3TX	327	[50.86480,-0.29866]
FHRS:386735	Arcadia Tea Shop	Unit 4, International Arcade, High Street, Stone, Staffordshire	ST15 0JN	292	[52.89162,-2.15244]
FHRS:730475	Pizza Hut	Pizza Hut, 164 Heol Ddwyreiniol y Bont-faen,, Glanyrafon,, Caerdydd	CF11 9NE	556	[51.48173,-3.20141]
FHRS:377369	Woodlands Conference Centre	Southport Road, Chorley	PR7 1QR	197	[53.65441,-2.65029]
FHRS:421263	Essex Cares	Chapter House, Carmelite Way, Maldon, Essex	CM9 5FJ	117	[51.73042,0.67745]
FHRS:345265	Olympic Express	6 Maclise Road, London	W14 0PR	513	[51.49764,-0.21235]
FHRS:367036	Coach & Horses	High Street, Barnburgh, Doncaster	DN5 7EP	408	[53.52421,-1.26963]
FHRS:733975	Muller LR59 EAM	Bankwood Lane, New Rossington, Doncaster	DN11 0PS	408	[53.48203,-1.08571]
FHRS:741062	The Hornsmill At Helsby	Chester Road, Dunham On The Hill, Chester	WA6 0JE	704	[53.26183,-2.78032]
FHRS:505846	Clifton Hotel	1-6 Clifton Gardens, Folkestone, Kent	CT20 2EB	188	[51.07641,1.17206]
FHRS:531934	Mezzoroma II	36 High Road, London	NW10 2QD	504	[51.54766,-0.22653]
FHRS:860590	Danube Regale	The Plough & Harrow, 419 High Road Leytonstone, Leytonstone	E11 4JU	531	[51.55814,0.00643]
FHRS:449968	Asda Living	Unit 4, Prospect Place, Dartford, Kent	DA1 1DY	181	[51.44747,0.21645]
FHRS:812948	TK MAXX	Unit 7, Faraday Retail Park, Coatbridge, Lanarkshire	ML5 3SQ	779	[55.85764,-4.02295]
FHRS:138330	St Andrews Academy	Main School Building, St Andrews Academy, Ben Nevis Road, Paisley, Renfrewshire	PA2 7LG	788	[55.83070,-4.39230]
FHRS:508483	Nandos	Leviathan Way, Chatham Maritime, Chatham	ME4 4LL	896	[51.40141,0.53234]
FHRS:269554	Holland Road Baptist Church	71 Holland Road, Hove	BN3 1JN	875	[50.82745,-0.16115]
FHRS:604164	Hare Of The Dog	Hare Of The Dog, 76 Franchise Street, Birmingham	B42 2ST	402	[52.51647,-1.89702]
FHRS:808983	Arvon Foundation Ltd	Totleigh Barton, Road From Sheepwash Bridge To Higher Lewer Farm, Sheepwash	EX21 5NS	081	[50.83735,-4.12320]
FHRS:262909	The Seven Stars	Bottlesford, Pewsey, Wiltshire	SN9 6LW	709	[51.33055,-1.84422]
FHRS:165081	W H Smiths	12-13 Corn Lane, Commercial Way, Wellingborough, Northamptonshire	NN8 1EZ	241	[52.30093,-0.69143]
FHRS:256627	OT's	120 Bromley Road, London	SE6 2UN	523	[51.43788,-0.01976]
FHRS:306043	Trinity United Reformed Church	Beaconsfield Road, St Albans, Hertfordshire	AL1 3RD	160	[51.75130,-0.32903]
FHRS:859693	Connie's Cakes	7 Woodcote Grove Road Coulsdon CR5 2AG	CR5 2AG	507	[51.32101,-0.14095]
FHRS:856497	The Clockhouse	Clock House, Marloes, Haverfordwest, Pembrokeshire	SA62 3AZ	565	[51.73074,-5.19659]
FHRS:663624	Cramond Primary School CEC	4 Cramond Crescent	EH4  6PG	773	[55.97216,-3.30398]
FHRS:759779	Manna House	Battle Baptist Church, Mount Street, Battle, East Sussex	TN33 0EG	106	[50.91788,0.48461]
FHRS:89424	Park House Rest Home	220 Havant Road, Hayling Island	PO110LN	137	[50.82392,-0.98092]
FHRS:763886	Palmer Howells	Westonbirt School, Westonbirt, Tetbury, Gloucestershire	GL8 8QG	125	[51.60528,-2.19823]
FHRS:167398	Moorlands	Martinhoe, Devon	EX31 4RA	075	[51.20246,-3.88631]
FHRS:36013	Vinu Wine And Food	47 Portland Road London SE25 4UF	SE25 4UF	507	[51.39831,-0.07241]
FHRS:831581	The Ducie Arms	Ducie Arms, 52-54 Devas Street, Hulme, Manchester	M15 6HS	415	[53.46316,-2.23504]
FHRS:289	Foresters Guest House	Station Road Inverkip	PA16 0AY	778	[55.90781,-4.87025]
FHRS:115452	Ceram Restaurant	British Ceramic Research Ltd, Queens Road, Penkhull, Stoke-on-Trent	ST4 7LQ	880	[53.00315,-2.19983]
FHRS:351289	Chubby Pizza And Kebab House	4A Eyre Street, Clay Cross, Chesterfield	S45 9NS	068	[53.16715,-1.41517]
FHRS:553480	Wellesley Lodge	41 Worcester Road, Sutton	SM2 6PY	529	[51.35590,-0.19885]
FHRS:571161	Treyew School	Treyew Cp School, Albany Road, Truro, Cornwall	TR1 3PQ	705	[50.26323,-5.07322]
FHRS:9352	Scottish Real Ale Shop	Kilmahog Callander Perthshire FK17 8HD		790	
FHRS:600010	Boots The Chemists Ltd	308 Lichfield Road, Sutton Four Oaks, Birmingham, Birmingham	B74 2UW	402	[52.58641,-1.82922]
FHRS:267448	Greystoke House	9 Leonard Street, Keswick, Cumbria	CA12 4EL	055	[54.59980,-3.13250]
FHRS:578370	Giddy Up Angel	Giddy Up Angel, Islington Green Gardens, Islington Green, Islington		519	
FHRS:706352	Grilliano Reality Pizza	Unit 1, Lincoln Road, Newark On Trent, Nottinghamshire	NG24 2DP	264	[53.08671,-0.79642]
FHRS:711257	Belleek No 2 Primary School	Corry, Belleek, Fermanagh	BT93 3EZ	816	[54.47881,-8.08751]
FHRS:27831	Richmondshire Alzheimers Society	Garget Walker House, 25A Olav Road, Richmond, North Yorkshire	DL10 4PU	253	[54.40796,-1.73466]
FHRS:758368	Salisbury Autistic Care Ltd	19 Hollyfield Avenue, London	N11 3BY	502	[51.61245,-0.15684]
FHRS:28520	The Lunch Box	Street Record, Melton Road, Leicester		878	
FHRS:584233	Devizes Town Football & Social Club	Devizes Town Football Club, Nursteed Road, Devizes, Wiltshire	SN10 3DX	709	[51.34510,-1.97976]
FHRS:757466	Virgin Active	34 Langstone Way, London	NW7 1GU	502	[51.60770,-0.21048]
FHRS:227211	La Dolce Vita	145 Wakefield Road, Scissett, Huddersfield	HD8 9HR	411	[53.59037,-1.62375]
FHRS:491444	Bretton Community Pre-School	North Bretton Childrens Centre, Watergall Primary School, Watergall, Bretton, Peterborough	PE3 8NX	888	[52.60078,-0.28209]
FHRS:601716	Omni Sweet Centre	10 College Road, Handsworth Wood, Birmingham	B20 2HX	402	[52.51453,-1.93490]
FHRS:776640	Rose and Crown	Bridge Street, Long Melford, SUDBURY, Suffolk	CO10 9BQ	297	[52.10862,0.74129]
FHRS:624508	The Titchenham Inn	The Tichenham Inn, 11 Swakeleys Road, Ickenham	UB10 8DF	517	[51.56448,-0.44496]
FHRS:256808	Barings Fish & Chips	57 Baring Road, London	SE12 0JS	523	[51.44263,0.01537]
FHRS:632510	Tesco Stores	Tesco Express, 189-191 Streatham Road, Mitcham	CR4 2AG	524	[51.41562,-0.15341]
FHRS:673180	Caddy Shack	Rothley Park Golf Club, 23 Westfield Lane, Rothley	LE7 7LH	210	[52.70504,-1.15639]
FHRS:156355	The Red Lion	Main Road, Revesby, Boston Lincs	PE22 7NU	220	[53.13656,-0.04577]
FHRS:673650	Nabiel's	11 York Street, Stourport On Severn, Worcestershire	DY13 9EF	153	[52.33904,-2.27923]
